Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
"Приложение абсолютная дрянь. Постоянное сбрасывает сессию. Непонятно требование приходить в отделение для разблокировки мобильного банка если три раза ввел неправильно пароль? Поддержка говорит, что это из-за безопастности. Но это бред, т.к. новая учетка заводится полностью онлайн. Почему нельзя сделать как в альфабанке - лочить на сутки? а если б я за границей был и не мог приехать? Что за совок? мало того, нигде не пишется что число попыток ограничено. Совок короче. Лучше бы вообще не делали.",2,['требовани'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-30 19:09:40
"Худший мобильный банк пароли приходят с огромным опазданием когда срок действия пароля уже закончилось, часто повторяет старые пароли из за чего путаешся и вводишь неправильный пароль вчера вообще полный бред с паролями получился из за чего вход заблокировался и теперь мне надо потратить свое время и поехать в банк по телефону блокировку не снять. Вердикт приложение полный отстой.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018-12-28 07:32:36
"Непонятное приложение.. Куда ,откуда и когда денежные средства,вообще не понятно..,только остаток. Средства быстрее снимать и в другой банк!!!",5,"['не понятно', 'приложение']",3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2018-12-24 20:09:23
"1. При каждом входе нужно вводить пароль из СМС, и это гемморой. 2. Вчера ночью мне пришли уведомления на телефон, что нужно ввести пароль, чё за бред? Кто-то пытался войти в мой кабинет? Походу защита слабая у вас",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-07 09:33:19
Завершение сессии и.т.д,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-01 23:10:44
Бесполезное,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-23 17:32:58
Пользоваться невозможно!!!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-20 15:23:33
"К сожалению ноль информативности и функционала. После сбера и тем более рокетбанка аж глаз дёргается. Ребят, посмотрите приложение от рокетбанка, вот там все организовано с умом.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018-11-16 22:39:16
Бесполезное приложение. Никакого функционала.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018-11-15 23:52:26
Худший банк в мире,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-12 18:47:22
"При входе каждый раз ждать смс по 30-40 сек и вводить код - это жесть, и это при включенном touch ID и пин....",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-07 00:40:40
"А можно оценку с минусом поставить? Это жуткое дерьмо вообще не работает. Возможно узнать только свой баланс. Ни одного перевода совершить не возможно. Дорабатывайте!!! Добавьте возможность бесконтактной оплаты, только не через Google pay.",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018-11-04 03:35:10
"Просто кошмар,последние операции вообще не видно",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-01 08:16:35
"Не заходит в приложение, висит на стр входа. Как им пользоваться тогда?ааа??? Что сделать, переустанавливала, не помогло",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018-10-31 21:34:35
"Не возможно войти,даже по существующим логину и поролю",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-22 08:19:33
Худшее из мобильных приложений. После попытки использовать его - клиентом банка в дальнейшем точно не буду. Экономят на разработчиках. Позорно,2,['разработчик'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2018-09-28 06:58:33
